ccaa_iso,fecha,num_casos,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial,dosis_administradas,porcentaje_dosis_administradas,personas_una_dosis,personas_pauta_completa,porcentaje_pauta_completa,Fallecidos,Hospitalizados,UCI,CCAA,cod_ine,Población,dia_sem,dia_year,dia_mes,is_weekend,incidencia
ES-ML,2020-02-07,0,2.0,-5.0,48.0,7.333333333333333,5.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,4,38,7,0,0.0
ES-NC,2020-02-07,0,2.0,-1.0,46.0,-21.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Comunidad Foral de Navarra,15,661197,4,38,7,0,0.0
ES-PV,2020-02-07,0,1.0,-3.0,55.0,19.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,3,1,País Vasco,16,2220504,4,38,7,0,0.0
ES-RI,2020-02-07,0,2.0,6.0,55.0,3.0,5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,4,38,7,0,0.0
ES-VC,2020-02-07,0,1.0,1.0,42.0,6.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Comunidad Valenciana,10,5057353,4,38,7,0,0.0
ES-AN,2020-02-08,0,10.0,14.0,28.0,24.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Andalucía,1,8464411,5,39,8,1,0.0
ES-AR,2020-02-08,0,11.0,16.0,54.0,13.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,5,39,8,1,0.0
ES-AS,2020-02-08,0,5.0,6.0,23.0,9.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,5,39,8,1,0.0
ES-CB,2020-02-08,0,10.0,11.0,18.0,17.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,5,39,8,1,0.0
ES-CE,2020-02-08,0,-7.0,-12.0,-2.0,-44.42647058823529,3.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,5,39,8,1,0.0
ES-CL,2020-02-08,0,24.0,26.0,73.0,32.0,3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-León,7,2394918,5,39,8,1,0.0
ES-CM,2020-02-08,0,20.0,21.0,59.0,16.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,5,39,8,1,0.0
ES-CN,2020-02-08,0,-27.0,-20.0,-34.0,-8.0,-12.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,5,39,8,1,0.0
ES-CT,2020-02-08,0,0.0,12.0,33.0,12.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Cataluña,9,7780479,5,39,8,1,0.0
ES-EX,2020-02-08,1,36.0,32.0,64.0,21.0,8.0,-5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,5,39,8,1,9.398611073255594e-07
ES-GA,2020-02-08,0,11.0,18.0,41.0,18.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,5,39,8,1,0.0
ES-IB,2020-02-08,0,12.0,13.0,36.0,23.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,5,39,8,1,0.0
ES-MC,2020-02-08,0,5.0,8.0,24.0,18.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,5,39,8,1,0.0
ES-MD,2020-02-08,8,4.0,6.0,56.0,6.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0,3,0,Comunidad de Madrid,13,6779888,5,39,8,1,1.17996049492263e-06
ES-ML,2020-02-08,0,-1.0,-13.0,-15.0,2.666666666666666,-2.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,5,39,8,1,0.0
ES-NC,2020-02-08,0,19.0,5.0,42.0,-14.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,5,39,8,1,0.0
ES-PV,2020-02-08,0,10.0,17.0,25.0,23.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,1,0,País Vasco,16,2220504,5,39,8,1,0.0
ES-RI,2020-02-08,0,13.0,10.0,36.0,25.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,5,39,8,1,0.0
ES-VC,2020-02-08,0,0.0,5.0,18.0,6.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Valenciana,10,5057353,5,39,8,1,0.0
ES-AN,2020-02-09,0,4.0,1.0,28.0,13.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Andalucía,1,8464411,6,40,9,1,0.0
ES-AR,2020-02-09,0,5.0,10.0,44.0,8.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,6,40,9,1,0.0
ES-AS,2020-02-09,0,14.0,5.0,48.0,13.0,-16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,6,40,9,1,0.0
ES-CB,2020-02-09,0,6.0,3.0,37.0,2.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,6,40,9,1,0.0
ES-CE,2020-02-09,0,-11.0,-10.0,8.0,-45.029411764705884,-18.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,6,40,9,1,0.0
ES-CL,2020-02-09,0,11.0,7.0,80.0,17.0,-13.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-León,7,2394918,6,40,9,1,0.0
ES-CM,2020-02-09,0,5.0,0.0,42.0,4.0,-13.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,6,40,9,1,0.0
ES-CN,2020-02-09,0,-4.0,-3.0,14.0,8.0,-34.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,6,40,9,1,0.0
ES-CT,2020-02-09,1,2.0,1.0,25.0,-1.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Cataluña,9,7780479,6,40,9,1,1.2852679121683896e-07
ES-EX,2020-02-09,0,15.0,6.0,60.0,10.0,-19.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,6,40,9,1,0.0
ES-GA,2020-02-09,0,17.0,14.0,64.0,9.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,6,40,9,1,0.0
ES-IB,2020-02-09,0,4.0,4.0,33.0,17.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Islas Baleares,4,1171543,6,40,9,1,0.0
ES-MC,2020-02-09,0,-1.0,2.0,10.0,6.0,9.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,6,40,9,1,0.0
ES-MD,2020-02-09,2,4.0,6.0,35.0,6.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,3,0,Comunidad de Madrid,13,6779888,6,40,9,1,2.949901237306575e-07
ES-ML,2020-02-09,0,-2.0,-4.0,10.0,-2.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,6,40,9,1,0.0
ES-NC,2020-02-09,0,8.0,5.0,60.0,-30.0,-12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,6,40,9,1,0.0
ES-PV,2020-02-09,0,3.0,3.0,20.0,7.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,País Vasco,16,2220504,6,40,9,1,0.0
ES-RI,2020-02-09,0,5.0,4.0,45.0,11.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,6,40,9,1,0.0
ES-VC,2020-02-09,0,-1.0,3.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Valenciana,10,5057353,6,40,9,1,0.0
ES-AN,2020-02-10,1,3.0,5.0,19.0,11.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Andalucía,1,8464411,0,41,10,0,1.1814171121889048e-07
ES-AR,2020-02-10,0,4.0,5.0,26.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Aragón,2,1329391,0,41,10,0,0.0
ES-AS,2020-02-10,0,-8.0,-22.0,6.0,-7.0,-30.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Principado de Asturias,3,1018784,0,41,10,0,0.0
ES-CB,2020-02-10,0,-7.0,-1.0,-17.0,-5.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,0,41,10,0,0.0
ES-CE,2020-02-10,0,-6.0,0.0,-4.0,-45.63235294117647,7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,0,41,10,0,0.0
ES-CL,2020-02-10,1,6.0,2.0,49.0,11.0,-12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Castilla-León,7,2394918,0,41,10,0,4.1755083055035703e-07
ES-CM,2020-02-10,0,0.0,2.0,20.0,2.0,-11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,0,41,10,0,0.0
ES-CN,2020-02-10,0,-17.0,-34.0,48.0,10.0,-55.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,0,41,10,0,0.0
ES-CT,2020-02-10,4,-3.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,Cataluña,9,7780479,0,41,10,0,5.141071648673558e-07
ES-EX,2020-02-10,0,-4.0,-15.0,39.0,6.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,0,41,10,0,0.0
ES-GA,2020-02-10,0,-9.0,-38.0,35.0,-8.0,-54.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,0,41,10,0,0.0
ES-IB,2020-02-10,2,4.0,4.0,29.0,15.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,0,41,10,0,1.707150313731549e-06
ES-MC,2020-02-10,0,2.0,4.0,24.0,7.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,0,41,10,0,0.0
ES-MD,2020-02-10,11,-2.0,6.0,15.0,4.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,6,1,Comunidad de Madrid,13,6779888,0,41,10,0,1.6224456805186163e-06
ES-ML,2020-02-10,0,-8.0,0.0,-3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,0,41,10,0,0.0
ES-NC,2020-02-10,1,0.0,1.0,13.0,-36.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,0,41,10,0,1.512408555997683e-06
ES-PV,2020-02-10,0,-7.0,-5.0,-14.0,-6.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,País Vasco,16,2220504,0,41,10,0,0.0
ES-RI,2020-02-10,0,0.0,5.0,10.0,8.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,0,41,10,0,0.0
ES-VC,2020-02-10,1,-1.0,6.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Valenciana,10,5057353,0,41,10,0,1.977318965079163e-07
ES-AN,2020-02-11,0,5.0,6.0,22.0,11.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Andalucía,1,8464411,1,42,11,0,0.0
ES-AR,2020-02-11,1,5.0,7.0,19.0,1.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,1,42,11,0,7.522241387221668e-07
ES-AS,2020-02-11,0,-1.0,7.0,-2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,1,42,11,0,0.0
ES-CB,2020-02-11,0,-6.0,-3.0,-20.0,-12.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,1,42,11,0,0.0
ES-CE,2020-02-11,0,-5.0,-1.0,2.0,-46.23529411764706,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,1,42,11,0,0.0
ES-CL,2020-02-11,1,-1.0,2.0,25.0,4.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-León,7,2394918,1,42,11,0,4.1755083055035703e-07
ES-CM,2020-02-11,0,0.0,3.0,16.0,4.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,1,42,11,0,0.0
ES-CN,2020-02-11,0,-1.0,10.0,4.0,3.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,1,42,11,0,0.0
ES-CT,2020-02-11,3,-4.0,3.0,4.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,Cataluña,9,7780479,1,42,11,0,3.855803736505169e-07
ES-EX,2020-02-11,0,-3.0,5.0,15.0,5.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,1,42,11,0,0.0
ES-GA,2020-02-11,0,-5.0,1.0,4.0,3.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,1,42,11,0,0.0
ES-IB,2020-02-11,0,3.0,3.0,28.0,13.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,1,42,11,0,0.0
ES-MC,2020-02-11,0,-1.0,2.0,17.0,5.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Región de Murcia,14,1511251,1,42,11,0,0.0
ES-MD,2020-02-11,7,2.0,6.0,17.0,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,6,2,Comunidad de Madrid,13,6779888,1,42,11,0,1.0324654330573013e-06
ES-ML,2020-02-11,0,-5.0,-5.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,1,42,11,0,0.0
ES-NC,2020-02-11,0,-5.0,-3.0,-2.0,-41.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Comunidad Foral de Navarra,15,661197,1,42,11,0,0.0
ES-PV,2020-02-11,0,-10.0,-5.0,-24.0,-9.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0,2,0,País Vasco,16,2220504,1,42,11,0,0.0
ES-RI,2020-02-11,0,-1.0,2.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,1,42,11,0,0.0
ES-VC,2020-02-11,1,-1.0,4.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Comunidad Valenciana,10,5057353,1,42,11,0,1.977318965079163e-07
ES-AN,2020-02-12,1,19.0,23.0,32.0,23.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Andalucía,1,8464411,2,43,12,0,1.1814171121889048e-07
ES-AR,2020-02-12,0,8.0,4.0,19.0,5.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,2,43,12,0,0.0
ES-AS,2020-02-12,0,0.0,4.0,17.0,5.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,2,43,12,0,0.0
ES-CB,2020-02-12,0,-3.0,0.0,2.0,-3.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,2,43,12,0,0.0
ES-CE,2020-02-12,0,6.0,0.0,19.0,-46.838235294117645,7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,2,43,12,0,0.0
ES-CL,2020-02-12,2,-1.0,5.0,19.0,9.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Castilla-León,7,2394918,2,43,12,0,8.351016611007141e-07
ES-CM,2020-02-12,0,2.0,5.0,15.0,8.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,2,43,12,0,0.0
ES-CN,2020-02-12,1,-1.0,3.0,-3.0,1.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,2,43,12,0,4.5956896108002383e-07
ES-CT,2020-02-12,6,-1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,Cataluña,9,7780479,2,43,12,0,7.711607473010338e-07
ES-EX,2020-02-12,0,1.0,6.0,19.0,10.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,2,43,12,0,0.0
ES-GA,2020-02-12,0,-1.0,5.0,18.0,6.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,2,43,12,0,0.0
ES-IB,2020-02-12,0,7.0,3.0,30.0,15.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,2,43,12,0,0.0
ES-MC,2020-02-12,0,1.0,3.0,16.0,9.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Región de Murcia,14,1511251,2,43,12,0,0.0
ES-MD,2020-02-12,10,4.0,6.0,22.0,6.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,9,0,Comunidad de Madrid,13,6779888,2,43,12,0,1.4749506186532876e-06
ES-ML,2020-02-12,0,-1.0,5.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,2,43,12,0,0.0
ES-NC,2020-02-12,0,-1.0,2.0,4.0,-35.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,2,43,12,0,0.0
ES-PV,2020-02-12,2,-6.0,-2.0,-21.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,País Vasco,16,2220504,2,43,12,0,9.006964184707616e-07
ES-RI,2020-02-12,0,1.0,1.0,17.0,5.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,2,43,12,0,0.0
ES-VC,2020-02-12,1,1.0,3.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Valenciana,10,5057353,2,43,12,0,1.977318965079163e-07
ES-AN,2020-02-13,1,-13.0,-60.0,77.0,-9.0,-62.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Andalucía,1,8464411,3,44,13,0,1.1814171121889048e-07
ES-AR,2020-02-13,1,7.0,6.0,35.0,7.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,3,44,13,0,7.522241387221668e-07
ES-AS,2020-02-13,0,2.0,3.0,24.0,10.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,3,44,13,0,0.0
ES-CB,2020-02-13,0,2.0,2.0,38.0,3.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,3,44,13,0,0.0
ES-CE,2020-02-13,0,8.0,-9.0,18.0,-47.44117647058823,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,3,44,13,0,0.0
ES-CL,2020-02-13,0,3.0,5.0,39.0,13.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-León,7,2394918,3,44,13,0,0.0
ES-CM,2020-02-13,0,8.0,6.0,40.0,11.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,3,44,13,0,0.0
ES-CN,2020-02-13,0,-3.0,1.0,8.0,2.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,3,44,13,0,0.0
ES-CT,2020-02-13,6,0.0,4.0,5.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,7,0,Cataluña,9,7780479,3,44,13,0,7.711607473010338e-07
ES-EX,2020-02-13,0,9.0,7.0,43.0,17.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,3,44,13,0,0.0
ES-GA,2020-02-13,0,0.0,4.0,6.0,9.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,3,44,13,0,0.0
ES-IB,2020-02-13,0,6.0,4.0,36.0,16.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,3,44,13,0,0.0
ES-MC,2020-02-13,0,6.0,4.0,23.0,10.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Región de Murcia,14,1511251,3,44,13,0,0.0
ES-MD,2020-02-13,15,0.0,3.0,29.0,1.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,Comunidad de Madrid,13,6779888,3,44,13,0,2.212425927979931e-06
ES-ML,2020-02-13,0,4.0,2.0,22.0,10.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,3,44,13,0,0.0
ES-NC,2020-02-13,0,1.0,5.0,23.0,-29.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,3,44,13,0,0.0
ES-PV,2020-02-13,0,5.0,3.0,23.0,10.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,País Vasco,16,2220504,3,44,13,0,0.0
ES-RI,2020-02-13,0,4.0,6.0,26.0,13.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,La Rioja,17,319914,3,44,13,0,0.0
ES-VC,2020-02-13,1,3.0,5.0,21.0,7.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,1,1,Comunidad Valenciana,10,5057353,3,44,13,0,1.977318965079163e-07
ES-AN,2020-02-14,1,-1.0,11.0,30.0,10.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,4,0,Andalucía,1,8464411,4,45,14,0,1.1814171121889048e-07
ES-AR,2020-02-14,0,5.0,8.0,28.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,4,45,14,0,0.0
ES-AS,2020-02-14,0,-3.0,4.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,4,45,14,0,0.0
ES-CB,2020-02-14,0,-4.0,3.0,-5.0,-3.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,4,45,14,0,0.0
ES-CE,2020-02-14,0,22.0,0.0,39.0,-48.044117647058826,10.0,-0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,4,45,14,0,0.0
ES-CL,2020-02-14,1,4.0,6.0,12.0,9.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-León,7,2394918,4,45,14,0,4.1755083055035703e-07
ES-CM,2020-02-14,0,10.0,8.0,25.0,10.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,4,45,14,0,0.0
ES-CN,2020-02-14,1,0.0,2.0,28.0,19.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,4,45,14,0,4.5956896108002383e-07
ES-CT,2020-02-14,1,-1.0,2.0,15.0,5.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Cataluña,9,7780479,4,45,14,0,1.2852679121683896e-07
ES-EX,2020-02-14,1,2.0,5.0,21.0,17.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,4,45,14,0,9.398611073255594e-07
ES-GA,2020-02-14,0,-3.0,1.0,-21.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Galicia,12,2701819,4,45,14,0,0.0
ES-IB,2020-02-14,1,6.0,1.0,38.0,20.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,4,45,14,0,8.535751568657745e-07
ES-MC,2020-02-14,0,6.0,3.0,53.0,16.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Región de Murcia,14,1511251,4,45,14,0,0.0
ES-MD,2020-02-14,10,-9.0,-1.0,-6.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,5,0,Comunidad de Madrid,13,6779888,4,45,14,0,1.4749506186532876e-06
ES-ML,2020-02-14,0,4.0,2.0,6.0,8.666666666666666,7.0,-1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,4,45,14,0,0.0
ES-NC,2020-02-14,0,0.0,3.0,15.0,-30.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,4,45,14,0,0.0
ES-PV,2020-02-14,0,-6.0,0.0,-15.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,País Vasco,16,2220504,4,45,14,0,0.0
ES-RI,2020-02-14,0,0.0,7.0,16.0,14.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,4,45,14,0,0.0
ES-VC,2020-02-14,2,4.0,3.0,48.0,12.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Comunidad Valenciana,10,5057353,4,45,14,0,3.954637930158326e-07
ES-AN,2020-02-15,1,5.0,-1.0,33.0,15.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,3,0,Andalucía,1,8464411,5,46,15,1,1.1814171121889048e-07
ES-AR,2020-02-15,0,3.0,7.0,42.0,10.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,1,Aragón,2,1329391,5,46,15,1,0.0
ES-AS,2020-02-15,0,0.0,-1.0,20.0,8.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,5,46,15,1,0.0
ES-CB,2020-02-15,0,6.0,4.0,53.0,4.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,5,46,15,1,0.0
ES-CE,2020-02-15,0,-3.0,-6.0,3.0,-39.60294117647059,-1.0,10.333333333333332,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,5,46,15,1,0.0
ES-CL,2020-02-15,0,5.0,2.0,28.0,15.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Castilla-León,7,2394918,5,46,15,1,0.0
ES-CM,2020-02-15,0,9.0,0.0,36.0,13.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,5,46,15,1,0.0
ES-CN,2020-02-15,0,-4.0,-2.0,5.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,5,46,15,1,0.0
